Pixel Art Monster - Expansion Pack 8,Win,,0,None,"Aug 21, 2019",0.99,,0,Strategy,https://store.steampowered.com/app/1147250/Pixel_Art_Monster__Expansion_Pack_8/?snr=1_7_7_240_150_115,"Strategy, Action, Adventure"
Klondike Solitaire Kings - Three Headed Dragon,Win,,0,None,"Nov 8, 2017",2.99,-80,0.59,Adventure,https://store.steampowered.com/app/749620/Klondike_Solitaire_Kings__Three_Headed_Dragon/?snr=1_7_7_240_150_115,"Adventure, RPG, Indie"
Why War?,Win,2,0,None,"Feb 27, 2018",2.99,,0,Action,https://store.steampowered.com/app/795440/Why_War/?snr=1_7_7_240_150_115,"Action, Adventure, Casual"
Damned Hours,Win,4,0,None,"Oct 2, 2017",0.99,,0,Action,https://store.steampowered.com/app/672130/Damned_Hours/?snr=1_7_7_240_150_115,"Action, Gore, Casual"
For a Better Country,Win,6,0,None,"Sep 20, 2019",9.99,,0,Casual,https://store.steampowered.com/app/1131420/For_a_Better_Country/?snr=1_7_7_240_150_115,"Casual, Simulation, Indie"
Guns Craft - Expansion Pack 1,Win,,0,None,"Aug 1, 2019",0.99,-51,0.49,Action,https://store.steampowered.com/app/1132990/Guns_Craft__Expansion_Pack_1/?snr=1_7_7_240_150_115,"Action, Adventure, Casual"
Halloween Puzzles,Win,2,0,None,"Nov 6, 2018",1.99,,0,Indie,https://store.steampowered.com/app/968580/Halloween_Puzzles/?snr=1_7_7_240_150_115,"Indie, Casual, Simulation"
Mighty Party: Wonder Girls Pack,Win,8,0,None,"Jun 1, 2017",19.99,,0,Strategy,https://store.steampowered.com/app/645430/Mighty_Party_Wonder_Girls_Pack/?snr=1_7_7_240_150_115,"Strategy, RPG, Action"
Psycho on the loose,Win,6,0,None,"Dec 21, 2016",1.99,,0,Action,https://store.steampowered.com/app/568860/Psycho_on_the_loose/?snr=1_7_7_240_150_115,"Action, Casual, Gore"
MoonStrike,"Win, VR Only",5,0,None,"Aug 2, 2018",9.99,,0,Strategy,https://store.steampowered.com/app/389940/MoonStrike/?snr=1_7_7_240_150_115,"Strategy, VR"
Space Flowers,Win,1,0,None,"Apr 6, 2018",2.99,,0,Strategy,https://store.steampowered.com/app/821480/Space_Flowers/?snr=1_7_7_240_150_115,"Strategy, Space, Indie"
Pixel Art Monster - Expansion Pack 10,Win,,0,None,"Sep 10, 2019",0.99,,0,Strategy,https://store.steampowered.com/app/1157030/Pixel_Art_Monster__Expansion_Pack_10/?snr=1_7_7_240_150_115,"Strategy, Action, Adventure"
Pixel Art Monster - Expansion Pack 3,Win,,0,None,"Jun 28, 2019",0.99,,0,Casual,https://store.steampowered.com/app/1109240/Pixel_Art_Monster__Expansion_Pack_3/?snr=1_7_7_240_150_115,"Casual, Strategy, Action"
Pixel Art Monster - Expansion Pack 9,Win,,0,None,"Sep 7, 2019",0.99,-51,0.49,Strategy,https://store.steampowered.com/app/1155010/Pixel_Art_Monster__Expansion_Pack_9/?snr=1_7_7_240_150_115,"Strategy, Action, Adventure"
Pixel Art Monster - Expansion Pack 11,Win,,0,None,"Sep 12, 2019",0.99,-51,0.49,Strategy,https://store.steampowered.com/app/1157520/Pixel_Art_Monster__Expansion_Pack_11/?snr=1_7_7_240_150_115,"Strategy, Action, Adventure"
Fantasy Grounds - PFRPG Compatible Adventure: The Lost City of Bransik - One on One Adventure #16,Win,,0,None,"Jul 1, 2014",5.99,,0,RPG,https://store.steampowered.com/app/311921/Fantasy_Grounds__PFRPG_Compatible_Adventure_The_Lost_City_of_Bransik__One_on_One_Adventure_16/?snr=1_7_7_240_150_115,"RPG, Indie, Turn-Based"
Pixel Art Monster - Expansion Pack 7,Win,,0,None,"Jul 29, 2019",0.99,-51,0.49,Strategy,https://store.steampowered.com/app/1131010/Pixel_Art_Monster__Expansion_Pack_7/?snr=1_7_7_240_150_115,"Strategy, Action, Adventure"
Truth Of Falchion,Win,5,0,None,"Jul 26, 2018",0.99,,0,RPG,https://store.steampowered.com/app/820310/Truth_Of_Falchion/?snr=1_7_7_240_150_115,"RPG, Action, Casual"
CONVICTION VISUAL BOOK,Win,,0,None,"Dec 22, 2019",9.99,,0,Strategy,https://store.steampowered.com/app/1191170/CONVICTION_VISUAL_BOOK/?snr=1_7_7_240_150_115,"Strategy, RPG, Indie"
Digital Dungeon,"Win, Mac",1,0,None,"May 25, 2018",3.99,,0,Indie,https://store.steampowered.com/app/855480/Digital_Dungeon/?snr=1_7_7_240_150_115,"Indie, Action, Strategy"
Pixel Art Monster - Expansion Pack 4,Win,,0,None,"Jul 11, 2019",0.99,,0,Casual,https://store.steampowered.com/app/1120450/Pixel_Art_Monster__Expansion_Pack_4/?snr=1_7_7_240_150_115,"Casual, Strategy, Action"
Enchanted Path,"Win, Linux",6,0,None,"Dec 28, 2018",1.99,,0,Casual,https://store.steampowered.com/app/993580/Enchanted_Path/?snr=1_7_7_240_150_115,"Casual, Indie, Puzzle"
Fantasy Grounds - Savage Worlds Setting: All for One - Regime Diabolique,Win,,0,None,"Apr 3, 2015",11.99,,0,Strategy,https://store.steampowered.com/app/361870/Fantasy_Grounds__Savage_Worlds_Setting_All_for_One__Regime_Diabolique/?snr=1_7_7_240_150_115,"Strategy, RPG, Indie"
Angels of Fasaria: Version 2.0,Win,6,0,None,"Dec 9, 2014",4.99,,0,RPG,https://store.steampowered.com/app/335900/Angels_of_Fasaria_Version_20/?snr=1_7_7_240_150_115,"RPG, Adventure, Indie"
兵法：战国篇,Win,,0,None,测试中,,,0,Strategy,https://store.steampowered.com/app/1270100/_/?snr=1_7_7_240_150_115,"Strategy, RTS, Historical"
Frontiers.io,Win,3,0,None,"Oct 12, 2017",0.99,-51,0.49,Action,https://store.steampowered.com/app/721670/Frontiersio/?snr=1_7_7_240_150_115,"Action, Adventure, Casual"
Space Flowers,Win,1,0,None,"Apr 6, 2018",2.99,,0,Strategy,https://store.steampowered.com/app/821480/Space_Flowers/?snr=1_7_7_240_150_116,"Strategy, Space, Indie"
Demon Horde Master,Win,5,0,None,"Jul 24, 2015",0.99,,0,Massively Multiplayer,https://store.steampowered.com/app/380790/Demon_Horde_Master/?snr=1_7_7_240_150_116,"Massively Multiplayer, Strategy, Indie"
New Yankee 7: Deer Hunters,"Win, Mac",1,0,None,"Apr 17, 2019",6.99,,0,Casual,https://store.steampowered.com/app/1066700/New_Yankee_7_Deer_Hunters/?snr=1_7_7_240_150_116,"Casual, Indie, Adventure"
MoonStrike,"Win, VR Only",5,0,None,"Aug 2, 2018",9.99,,0,Strategy,https://store.steampowered.com/app/389940/MoonStrike/?snr=1_7_7_240_150_116,"Strategy, VR"
LAB Defence,"Win, Mac, Linux",4,0,None,"Jul 10, 2019",0.99,,0,Casual,https://store.steampowered.com/app/1110490/LAB_Defence/?snr=1_7_7_240_150_116,"Casual, Indie, Action"
Fantasy Grounds - PFRPG Compatible Adventure: Cipactli's Maw - One on One Adventure #15,Win,1,0,None,"Jul 1, 2014",5.99,,0,RPG,https://store.steampowered.com/app/311920/Fantasy_Grounds__PFRPG_Compatible_Adventure_Cipactlis_Maw__One_on_One_Adventure_15/?snr=1_7_7_240_150_116,"RPG, Indie, Turn-Based"
Pixel Starships,Win,,0,None,May 2020,Free To Play,,0,Free to Play,https://store.steampowered.com/app/378760/Pixel_Starships/?snr=1_7_7_240_150_116,"Free to Play, Massively Multiplayer, Simulation"
Infinity Saga,Win,8,0,None,"Feb 29, 2016",2.99,,0,RPG,https://store.steampowered.com/app/448750/Infinity_Saga/?snr=1_7_7_240_150_116,"RPG, Indie, Casual"
Race Race Racer,"Win, Mac, Linux",1,0,None,"Dec 2, 2019",0.99,,0,Racing,https://store.steampowered.com/app/1190380/Race_Race_Racer/?snr=1_7_7_240_150_116,"Racing, Casual, Action"
Zombie Town,Win,7,0,None,"Jul 28, 2017",0.99,,0,Action,https://store.steampowered.com/app/666600/Zombie_Town/?snr=1_7_7_240_150_116,"Action, Casual, Adventure"
My Lands: Golden Age - Premium DLC Pack,Win,1,0,None,"Sep 16, 2014",34.99,,0,Strategy,https://store.steampowered.com/app/316500/My_Lands_Golden_Age__Premium_DLC_Pack/?snr=1_7_7_240_150_116,"Strategy, Massively Multiplayer, Indie"
兵法：战国篇,Win,,0,None,测试中,,,0,Strategy,https://store.steampowered.com/app/1270100/_/?snr=1_7_7_240_150_116,"Strategy, RTS, Historical"
Incredible Dracula: Witches' Curse,Win,1,0,None,"Nov 13, 2019",6.99,,0,Casual,https://store.steampowered.com/app/1187830/Incredible_Dracula_Witches_Curse/?snr=1_7_7_240_150_116,"Casual, Indie, Adventure"
A.I. Space Corps,Win,3,0,None,"Feb 5, 2016",4.99,,0,Action,https://store.steampowered.com/app/423180/AI_Space_Corps/?snr=1_7_7_240_150_116,"Action, Indie, Top-Down Shooter"
Reus - Soundtrack,Music,1,0,None,"May 17, 2018",4.99,,0,Strategy,https://store.steampowered.com/app/860690/Reus__Soundtrack/?snr=1_7_7_240_150_116,"Strategy, Indie, Simulation"
VEGA Conflict - Enforcer Pack,"Win, Mac",,0,None,"Nov 20, 2017",149.99,,0,Strategy,https://store.steampowered.com/app/745801/VEGA_Conflict__Enforcer_Pack/?snr=1_7_7_240_150_116,"Strategy, Massively Multiplayer, Free to Play"
Ground War,Win,1,0,None,"Dec 16, 2019",9.99,,0,Simulation,https://store.steampowered.com/app/1168790/Ground_War/?snr=1_7_7_240_150_116,"Simulation, Strategy, Real Time Tactics"
Nuclear Arms Race - Supporter pack,Win,,0,None,"Jan 9, 2020",1.99,,0,Indie,https://store.steampowered.com/app/1180980/Nuclear_Arms_Race__Supporter_pack/?snr=1_7_7_240_150_116,"Indie, Strategy, Turn-Based Strategy"
失落的王座TCG,Win,,0,None,"Sep 16, 2020",Free To Play,,0,Free to Play,https://store.steampowered.com/app/1188420/TCG/?snr=1_7_7_240_150_116,"Free to Play, Strategy, Card Game"
Fantasy Grounds - Devin Night Token Pack 112: Heroic Characters 23 (Token Pack),"Win, Mac",,0,None,"Sep 10, 2019",4.99,,0,Strategy,https://store.steampowered.com/app/1152520/Fantasy_Grounds__Devin_Night_Token_Pack_112_Heroic_Characters_23_Token_Pack/?snr=1_7_7_240_150_116,"Strategy, RPG, Indie"
Bomb Labyrinth,"Win, Mac",2,0,None,"Apr 29, 2018",3.99,,0,Indie,https://store.steampowered.com/app/839620/Bomb_Labyrinth/?snr=1_7_7_240_150_116,"Indie, Casual, Minimalist"
PROTOThYPE _ a love story,"Win, Linux",7,0,None,"Feb 15, 2017",1.99,,0,Adventure,https://store.steampowered.com/app/587070/PROTOThYPE___a_love_story/?snr=1_7_7_240_150_116,"Adventure, Indie, Casual"
EURGAVA™ - Fight for Haaria,Win,9,0,None,"Dec 1, 2016",4.99,,0,RPG,https://store.steampowered.com/app/559350/EURGAVA__Fight_for_Haaria/?snr=1_7_7_240_150_116,"RPG, Indie, Casual"
Asdivine Kamura,Win,1,0,None,"Oct 9, 2019",14.99,,0,Adventure,https://store.steampowered.com/app/1117980/Asdivine_Kamura/?snr=1_7_7_240_150_116,"Adventure, RPG, Casual"
Space Viking Raiders VR,"Win, VR Only",2,0,None,"Oct 4, 2019",2.99,,0,Action,https://store.steampowered.com/app/1112120/Space_Viking_Raiders_VR/?snr=1_7_7_240_150_116,"Action, Casual, Indie"
Warlock: Tower Defence,Win,2,0,None,"Jun 8, 2018",2.99,,0,Strategy,https://store.steampowered.com/app/854510/Warlock_Tower_Defence/?snr=1_7_7_240_150_116,"Strategy, Tower Defense"
TV189,Win,4,0,None,"Nov 30, 2018",0.99,,0,Early Access,https://store.steampowered.com/app/976230/TV189/?snr=1_7_7_240_150_116,"Early Access, Action, Indie"
MANIC MINERS,Win,5,0,None,"Aug 8, 2016",2.99,,0,Strategy,https://store.steampowered.com/app/511070/MANIC_MINERS/?snr=1_7_7_240_150_116,"Strategy, Indie, Casual"
Four Kings One War - Virtual Reality,"Win, Mac",,0,None,"Jun 10, 2019",4.99,,0,Strategy,https://store.steampowered.com/app/932600/Four_Kings_One_War__Virtual_Reality/?snr=1_7_7_240_150_116,"Strategy, Free to Play, Indie"
Call of War: World Conqueror Pack,"Win, Mac",1,0,None,"Apr 10, 2018",89.99,,0,Free to Play,https://store.steampowered.com/app/815355/Call_of_War_World_Conqueror_Pack/?snr=1_7_7_240_150_116,"Free to Play, Massively Multiplayer, Simulation"
Rescue Team: Evil Genius,Win,5,0,None,"Sep 11, 2019",6.99,,0,Casual,https://store.steampowered.com/app/1155340/Rescue_Team_Evil_Genius/?snr=1_7_7_240_150_116,"Casual, Indie, Adventure"
Monster Train,Win,,0,None,Q2 2020,,,0,Strategy,https://store.steampowered.com/app/1102190/Monster_Train/?snr=1_7_7_240_150_116,"Strategy, Card Game, Roguelike"
SAWars,Win,5,0,None,"Nov 1, 2019",7.99,,0,Strategy,https://store.steampowered.com/app/1119790/SAWars/?snr=1_7_7_240_150_116,"Strategy, Early Access"
5 Star Miami Resort,Win,8,0,None,"Jun 25, 2019",8.99,,0,Casual,https://store.steampowered.com/app/952230/5_Star_Miami_Resort/?snr=1_7_7_240_150_116,"Casual, Match 3, Puzzle"
Call of War: 130.000 Gold,"Win, Mac",1,0,None,"Apr 10, 2018",44.99,,0,Free to Play,https://store.steampowered.com/app/815354/Call_of_War_130000_Gold/?snr=1_7_7_240_150_116,"Free to Play, Massively Multiplayer, Simulation"
The Chronicles of Dragon Wing - The Shadow of Magical Amethyst,Win,,0,None,"Aug 15, 2017",9.99,,0,Strategy,https://store.steampowered.com/app/650790/The_Chronicles_of_Dragon_Wing__The_Shadow_of_Magical_Amethyst/?snr=1_7_7_240_150_116,"Strategy, Casual, Simulation"
Fantasy Grounds - Call of Cthulhu: Canis Mysterium,Win,,0,None,"Oct 29, 2015",5.99,,0,RPG,https://store.steampowered.com/app/415540/Fantasy_Grounds__Call_of_Cthulhu_Canis_Mysterium/?snr=1_7_7_240_150_116,"RPG, Indie, Strategy"
Virtual Robots - Robot programming simulator,Win,4,0,None,"Nov 1, 2017",9.99,,0,Indie,https://store.steampowered.com/app/692170/Virtual_Robots__Robot_programming_simulator/?snr=1_7_7_240_150_116,"Indie, Simulation, Strategy"
The Chronicles of Dragon Wing - The Requiem of Ares,Win,,0,None,"Aug 15, 2017",9.99,,0,Strategy,https://store.steampowered.com/app/675420/The_Chronicles_of_Dragon_Wing__The_Requiem_of_Ares/?snr=1_7_7_240_150_116,"Strategy, Casual, Simulation"
Magic 2014 “Enter the Dracomancer” Deck Key,Win,,0,None,"Jun 26, 2013",0.99,,0,Strategy,https://store.steampowered.com/app/213894/Magic_2014_Enter_the_Dracomancer_Deck_Key/?snr=1_7_7_240_150_116,Strategy
Zombie Head,Win,5,0,None,"Jul 25, 2018",1.99,,0,Casual,https://store.steampowered.com/app/888570/Zombie_Head/?snr=1_7_7_240_150_116,"Casual, Action, Violent"
Mech Rage,Win,5,0,None,"Dec 14, 2018",9.99,,0,Indie,https://store.steampowered.com/app/934600/Mech_Rage/?snr=1_7_7_240_150_116,"Indie, Action, Singleplayer"
Epic Chess,Win,,0,None,2Q 2020,Free To Play,,0,Free to Play,https://store.steampowered.com/app/1236390/Epic_Chess/?snr=1_7_7_240_150_116,"Free to Play, Casual, Strategy"
Chronus Arc,Win,1,0,None,"Nov 14, 2018",12.99,,0,Adventure,https://store.steampowered.com/app/831650/Chronus_Arc/?snr=1_7_7_240_150_116,"Adventure, RPG, Indie"
Bonds of the Skies,Win,4,0,None,"Feb 22, 2019",12.99,,0,RPG,https://store.steampowered.com/app/1015530/Bonds_of_the_Skies/?snr=1_7_7_240_150_116,"RPG, JRPG, Anime"
RoboCritters,Win,9,0,None,"Jul 3, 2017",0.99,,0,Action,https://store.steampowered.com/app/569350/RoboCritters/?snr=1_7_7_240_150_116,"Action, Indie, Strategy"
Call of War: Global Domination Pack,"Win, Mac",1,0,None,"Apr 10, 2018",199.99,,0,Simulation,https://store.steampowered.com/app/815356/Call_of_War_Global_Domination_Pack/?snr=1_7_7_240_150_116,"Simulation, Massively Multiplayer, Strategy"
Cryptic Rooms,"Win, VR Only",,0,None,Apr 2020,,,0,Strategy,https://store.steampowered.com/app/1277300/Cryptic_Rooms/?snr=1_7_7_240_150_116,"Strategy, VR, Puzzle"
Medieval Battle: Europe,"Win, Mac",4,0,None,"Nov 14, 2018",9.99,,0,Strategy,https://store.steampowered.com/app/699850/Medieval_Battle_Europe/?snr=1_7_7_240_150_116,Strategy
Pix Tower,Win,9,0,None,"Feb 9, 2019",1.29,,0,Casual,https://store.steampowered.com/app/1012720/Pix_Tower/?snr=1_7_7_240_150_116,"Casual, Indie, Strategy"
Escape to Sidious,Win,,0,None,"Apr 24, 2020",Free To Play,,0,Strategy,https://store.steampowered.com/app/1272340/Escape_to_Sidious/?snr=1_7_7_240_150_116,"Strategy, Space, PvP"
Hexagon Heroes,Win,,0,None,No release date is set in stone,,,0,Strategy,https://store.steampowered.com/app/1262380/Hexagon_Heroes/?snr=1_7_7_240_150_116,"Strategy, Turn-Based, Turn-Based Strategy"
WWII Partisanen,"Win, Mac",,0,None,"Apr 17, 2020",,,0,Strategy,https://store.steampowered.com/app/1252730/WWII_Partisanen/?snr=1_7_7_240_150_116,"Strategy, Cartoony, Family Friendly"
MYSTERY HOUSE : SECRET STEALTH,"Win, Mac",1,0,None,"Jul 19, 2018",2.99,,0,Adventure,https://store.steampowered.com/app/893170/MYSTERY_HOUSE__SECRET_STEALTH/?snr=1_7_7_240_150_116,"Adventure, Action, Indie"
Project Toon Tanks,Win,,0,None,"Apr 1, 2020",5.99,,0,Casual,https://store.steampowered.com/app/1268840/Project_Toon_Tanks/?snr=1_7_7_240_150_116,"Casual, Action, Indie"
Feud - Soundtrack,"Win, Mac, Linux",,0,None,"May 21, 2019",4.99,,0,Strategy,https://store.steampowered.com/app/1088280/Feud__Soundtrack/?snr=1_7_7_240_150_116,"Strategy, Soundtrack"
Mindframe Arena,Win,,0,None,"Apr 13, 2020",Free To Play,,0,Free to Play,https://store.steampowered.com/app/1278670/Mindframe_Arena/?snr=1_7_7_240_150_116,"Free to Play, Strategy, Turn-Based Strategy"
The Chronicles of Dragon Wing - The Crusade of Baroque,Win,1,0,None,"Aug 15, 2017",6.99,,0,Strategy,https://store.steampowered.com/app/650910/The_Chronicles_of_Dragon_Wing__The_Crusade_of_Baroque/?snr=1_7_7_240_150_116,"Strategy, Casual, Simulation"
Pawn of the Dead,"Win, Mac, Linux",9,0,None,"Aug 27, 2018",3.99,,0,Indie,https://store.steampowered.com/app/890130/Pawn_of_the_Dead/?snr=1_7_7_240_150_116,"Indie, Strategy, Early Access"
Fantasy Grounds - Mini-Dungeon Tome (5E),"Win, Mac",,0,None,"Jan 15, 2019",39.99,,0,RPG,https://store.steampowered.com/app/1010350/Fantasy_Grounds__MiniDungeon_Tome_5E/?snr=1_7_7_240_150_116,"RPG, Indie, Strategy"
VEGA Conflict - Paragon Battleship Pack,"Win, Mac",,0,None,"May 15, 2018",149.99,,0,Strategy,https://store.steampowered.com/app/856971/VEGA_Conflict__Paragon_Battleship_Pack/?snr=1_7_7_240_150_116,"Strategy, Massively Multiplayer, Free to Play"
Hotel Afterlife,Win,,0,None,Soonerish,,,0,Strategy,https://store.steampowered.com/app/1222960/Hotel_Afterlife/?snr=1_7_7_240_150_116,"Strategy, Indie, Simulation"
Mikolev's Spectre - Awesomenauts Droppod,"Win, Mac, Linux",,0,None,"Apr 26, 2017",11.99,,0,Action,https://store.steampowered.com/app/605961/Mikolevs_Spectre__Awesomenauts_Droppod/?snr=1_7_7_240_150_116,"Action, Indie, Strategy"
Infinite Abyss,Win,,0,None,"Apr 13, 2020",7.99,,0,Action,https://store.steampowered.com/app/1273070/Infinite_Abyss/?snr=1_7_7_240_150_116,"Action, Indie, Strategy"
12 HOURS - OST PACK,Win,,0,None,"Jun 7, 2019",0.99,,0,Strategy,https://store.steampowered.com/app/1099330/12_HOURS__OST_PACK/?snr=1_7_7_240_150_116,"Strategy, Action, Adventure"
Bridge! 3,Win,2,0,None,"Nov 7, 2019",12.99,,0,Simulation,https://store.steampowered.com/app/1028280/Bridge_3/?snr=1_7_7_240_150_116,"Simulation, Casual, Indie"
最強の囲碁 ～名人への道～ / Igo Meijin,Win,,0,None,"Dec 4, 2017",79.99,,0,Casual,https://store.steampowered.com/app/741390/___Igo_Meijin/?snr=1_7_7_240_150_116,"Casual, Strategy"
Rebons: Base skin pack DLC,Win,1,0,None,"Jul 5, 2018",0.99,,0,Strategy,https://store.steampowered.com/app/823090/Rebons_Base_skin_pack_DLC/?snr=1_7_7_240_150_116,"Strategy, Action, Adventure"
Rebons: Notebook skin pack DLC,Win,1,0,None,"Jul 9, 2018",0.99,,0,Strategy,https://store.steampowered.com/app/823092/Rebons_Notebook_skin_pack_DLC/?snr=1_7_7_240_150_116,"Strategy, Action, Adventure"
Rebons: Pixel skin pack DLC,Win,1,0,None,"Jul 9, 2018",0.99,,0,Strategy,https://store.steampowered.com/app/823091/Rebons_Pixel_skin_pack_DLC/?snr=1_7_7_240_150_116,"Strategy, Action, Adventure"
Grand Tactician: The Civil War (1861-1865),Win,,0,None,Summer 2020,,,0,Strategy,https://store.steampowered.com/app/654890/Grand_Tactician_The_Civil_War_18611865/?snr=1_7_7_240_150_116,"Strategy, Historical, War"
Empires and Tribes,"Win, Mac",,0,None,May 2020,,,0,Strategy,https://store.steampowered.com/app/1273790/Empires_and_Tribes/?snr=1_7_7_240_150_116,"Strategy, Early Access, First-Person"
OIL PATCH SIMULATIONS,Win,1,0,None,"Oct 22, 2018",17.99,-50,8.99,Simulation,https://store.steampowered.com/app/950330/OIL_PATCH_SIMULATIONS/?snr=1_7_7_240_150_116,"Simulation, Strategy, Economy"
Mazed and Bemused Demo,Win,,0,None,"Mar 27, 2020",Free Demo,,0,Strategy,https://store.steampowered.com/app/1269850/Mazed_and_Bemused/?snr=1_7_7_240_150_116,"Strategy, RPG, Casual"
Four Kings One War,"Win, Mac",1,0,None,"May 30, 2019",9.99,,0,Strategy,https://store.steampowered.com/app/883680/Four_Kings_One_War/?snr=1_7_7_240_150_116,"Strategy, Chess, Board Game"
BattleMore,Win,4,0,None,"Nov 16, 2018",14.99,,0,Strategy,https://store.steampowered.com/app/974040/BattleMore/?snr=1_7_7_240_150_116,"Strategy, RTS"
Strategic Mind: Blitzkrieg,Win,,0,None,Spring 2020,,,0,Simulation,https://store.steampowered.com/app/1200330/Strategic_Mind_Blitzkrieg/?snr=1_7_7_240_150_116,"Simulation, Strategy, World War II"
4th Super Industrial Revolution Wars,Win,,0,None,"Jan 24, 2020",,,0,Strategy,https://store.steampowered.com/app/1190350/4th_Super_Industrial_Revolution_Wars/?snr=1_7_7_240_150_116,"Strategy, Programming, Hacking"
Fantasy Grounds - Starfinder RPG - Starfinder Society Scenario #2-16: A Scoured Home,"Win, Mac",,0,None,"Apr 7, 2020",4.99,,0,Strategy,https://store.steampowered.com/app/1273090/Fantasy_Grounds__Starfinder_RPG__Starfinder_Society_Scenario_216_A_Scoured_Home/?snr=1_7_7_240_150_116,"Strategy, RPG, Indie"
Jigsaw Puzzle Cats - The Puzzle Cat Game,"Win, Mac",7,0,None,"Oct 22, 2019",1.99,-50,0.99,Casual,https://store.steampowered.com/app/1156070/Jigsaw_Puzzle_Cats__The_Puzzle_Cat_Game/?snr=1_7_7_240_150_116,"Casual, Puzzle, Singleplayer"
VEGA Conflict - Python Cutter Pack,"Win, Mac",,0,None,"Nov 20, 2017",49.99,,0,Strategy,https://store.steampowered.com/app/753001/VEGA_Conflict__Python_Cutter_Pack/?snr=1_7_7_240_150_116,"Strategy, Massively Multiplayer, Free to Play"
Debris: Wallpapers Colletion #1,"Win, Mac, Linux",,0,None,"Jul 10, 2018",0.99,,0,Strategy,https://store.steampowered.com/app/896800/Debris_Wallpapers_Colletion_1/?snr=1_7_7_240_150_116,"Strategy, Action, Adventure"
