Fantasy Grounds - Echoes of the Past: The Slarecian Legacy (PFRPG),"Win, Mac",,0,None,"Jun 27, 2018",23.99,,0,RPG,https://store.steampowered.com/app/887180/Fantasy_Grounds__Echoes_of_the_Past_The_Slarecian_Legacy_PFRPG/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - Quests of Doom 4: Cave of Iron (5E),"Win, Mac",,0,None,"Aug 21, 2018",7.99,,0,RPG,https://store.steampowered.com/app/890080/Fantasy_Grounds__Quests_of_Doom_4_Cave_of_Iron_5E/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Software, Turn-Based"
Fantasy Grounds - A00: Crow's Rest Island (Savage Worlds),"Win, Mac",,0,None,"Apr 25, 2018",6.99,,0,RPG,https://store.steampowered.com/app/846450/Fantasy_Grounds__A00_Crows_Rest_Island_Savage_Worlds/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - Fires of Iskh (5E),"Win, Mac",,0,None,"Oct 17, 2018",4.99,,0,RPG,https://store.steampowered.com/app/952410/Fantasy_Grounds__Fires_of_Iskh_5E/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Software, Turn-Based"
Fantasy Grounds: Quests of Doom 4 - The Hunter's Game (5E),"Win, Mac",,0,None,"Oct 3, 2018",7.99,,0,RPG,https://store.steampowered.com/app/954770/Fantasy_Grounds_Quests_of_Doom_4__The_Hunters_Game_5E/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Software, Turn-Based"
Fantasy Grounds - Hellfrost - The Blood of Godhammer (Savage Worlds),"Win, Mac",,0,None,"Nov 8, 2018",4.99,,0,RPG,https://store.steampowered.com/app/974730/Fantasy_Grounds__Hellfrost__The_Blood_of_Godhammer_Savage_Worlds/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - A07: Alchemist's Errand (Savage Worlds),"Win, Mac",,0,None,"Oct 24, 2018",6.99,,0,RPG,https://store.steampowered.com/app/962780/Fantasy_Grounds__A07_Alchemists_Errand_Savage_Worlds/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - B06: Cry of Ill Omen (5E),"Win, Mac",,0,None,"Oct 24, 2018",6.99,,0,RPG,https://store.steampowered.com/app/959460/Fantasy_Grounds__B06_Cry_of_Ill_Omen_5E/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Software, Turn-Based"
Fantasy Grounds - BASIC02: A Frightful Time (5E),"Win, Mac",,0,None,"Aug 22, 2017",6.99,,0,RPG,https://store.steampowered.com/app/614270/Fantasy_Grounds__BASIC02_A_Frightful_Time_5E/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - 5E Mini-Dungeon #021: Daenyr’s Return (5E),Win,,0,None,"Apr 3, 2017",2.99,,0,RPG,https://store.steampowered.com/app/614280/Fantasy_Grounds__5E_MiniDungeon_021_Daenyrs_Return_5E/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - Mini-Dungeon #025: The Phase Spider Lair (5E),"Win, Mac",,0,None,"Sep 20, 2017",2.99,,0,RPG,https://store.steampowered.com/app/614340/Fantasy_Grounds__MiniDungeon_025_The_Phase_Spider_Lair_5E/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - Mini-Dungeon #026: Sanctuary of Exsanguination (5E),"Win, Mac",,0,None,"Sep 20, 2017",2.99,,0,RPG,https://store.steampowered.com/app/614350/Fantasy_Grounds__MiniDungeon_026_Sanctuary_of_Exsanguination_5E/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - Mini-Dungeon #027: Kaltenheim (5E),"Win, Mac",,0,None,"Sep 20, 2017",2.99,,0,RPG,https://store.steampowered.com/app/614370/Fantasy_Grounds__MiniDungeon_027_Kaltenheim_5E/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - Mini-Dungeon #029: Heart of the Sacred Dawn (PFRPG),Win,,0,None,"Apr 12, 2017",2.99,,0,RPG,https://store.steampowered.com/app/611270/Fantasy_Grounds__MiniDungeon_029_Heart_of_the_Sacred_Dawn_PFRPG/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - Mini-Dungeon #030: The Burning Tree of Coilltean Grove (PFRPG),Win,,0,None,"Apr 12, 2017",2.99,,0,RPG,https://store.steampowered.com/app/611310/Fantasy_Grounds__MiniDungeon_030_The_Burning_Tree_of_Coilltean_Grove_PFRPG/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - TIMEZERO: The Mirrors of Carthage (Savage Worlds),Win,,0,None,"Mar 28, 2017",7.99,,0,RPG,https://store.steampowered.com/app/614750/Fantasy_Grounds__TIMEZERO_The_Mirrors_of_Carthage_Savage_Worlds/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - TIMEZERO: Tomorrow BOMB (Savage Worlds),Win,,0,None,"Mar 28, 2017",9.99,,0,RPG,https://store.steampowered.com/app/614760/Fantasy_Grounds__TIMEZERO_Tomorrow_BOMB_Savage_Worlds/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - Mini-Dungeon #030: The Burning Tree of Coilltean Grove (5E),"Win, Mac",,0,None,"Sep 25, 2017",2.99,,0,RPG,https://store.steampowered.com/app/614780/Fantasy_Grounds__MiniDungeon_030_The_Burning_Tree_of_Coilltean_Grove_5E/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - Hellfrost: The Eostre Festival (Savage Worlds),Win,,0,None,"Mar 7, 2017",4.99,,0,RPG,https://store.steampowered.com/app/605590/Fantasy_Grounds__Hellfrost_The_Eostre_Festival_Savage_Worlds/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - B04 The Cave Beast Hoard (PFRPG),Win,,0,None,"Apr 19, 2017",6.99,,0,RPG,https://store.steampowered.com/app/605670/Fantasy_Grounds__B04_The_Cave_Beast_Hoard_PFRPG/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - Mini-Dungeon #027: Kaltenheim (PFRPG),Win,,0,None,"Apr 12, 2017",2.99,,0,RPG,https://store.steampowered.com/app/610850/Fantasy_Grounds__MiniDungeon_027_Kaltenheim_PFRPG/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - Hellfrost: Against the Elements (Savage Worlds),Win,,0,None,"Apr 24, 2017",4.99,,0,RPG,https://store.steampowered.com/app/609460/Fantasy_Grounds__Hellfrost_Against_the_Elements_Savage_Worlds/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - B04 The Cave Beast Hoard (5E),Win,,0,None,"Apr 19, 2017",5.99,,0,RPG,https://store.steampowered.com/app/608100/Fantasy_Grounds__B04_The_Cave_Beast_Hoard_5E/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - Beasts & Barbarians: Garden of Death (Savage Worlds),Win,,0,None,"Mar 15, 2017",4.99,,0,RPG,https://store.steampowered.com/app/608140/Fantasy_Grounds__Beasts__Barbarians_Garden_of_Death_Savage_Worlds/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - Hellfrost: Descent Into Madness (Savage Worlds),Win,,0,None,"Mar 15, 2017",4.99,,0,RPG,https://store.steampowered.com/app/608220/Fantasy_Grounds__Hellfrost_Descent_Into_Madness_Savage_Worlds/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - Return to Freeport Part 3: Storming the Razor Caves (PFRPG),Win,,0,None,"Mar 7, 2017",4.99,,0,RPG,https://store.steampowered.com/app/604350/Fantasy_Grounds__Return_to_Freeport_Part_3_Storming_the_Razor_Caves_PFRPG/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - Hellfrost: Pirates of the Crystal Flow (Savage Worlds),Win,,0,None,"Mar 15, 2017",4.99,,0,RPG,https://store.steampowered.com/app/607550/Fantasy_Grounds__Hellfrost_Pirates_of_the_Crystal_Flow_Savage_Worlds/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - Mini-Dungeon #017: Shadows of Madness (PFRPG),Win,,0,None,"Mar 28, 2017",2.99,,0,RPG,https://store.steampowered.com/app/577620/Fantasy_Grounds__MiniDungeon_017_Shadows_of_Madness_PFRPG/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - Mini-Dungeon #016: The Halls of Hellfire (PFRPG),Win,,0,None,"Mar 6, 2017",2.99,,0,RPG,https://store.steampowered.com/app/576580/Fantasy_Grounds__MiniDungeon_016_The_Halls_of_Hellfire_PFRPG/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - Mini-Dungeon #018: Neotomas' Paradise (PFRPG),Win,,0,None,"Apr 12, 2017",2.99,,0,RPG,https://store.steampowered.com/app/578500/Fantasy_Grounds__MiniDungeon_018_Neotomas_Paradise_PFRPG/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - Mini-Dungeon #015: Torment at Torni Tower (PFRPG),Win,,0,None,"Mar 7, 2017",2.99,,0,Indie,https://store.steampowered.com/app/576200/Fantasy_Grounds__MiniDungeon_015_Torment_at_Torni_Tower_PFRPG/?snr=1_7_7_240_150_157,"Indie, RPG, Strategy, Adventure, Turn-Based"
Fantasy Grounds - Mini-Dungeon #020: Sepulchre of the Witching Hour's Sage (PFRPG),Win,,0,None,"Apr 13, 2017",2.99,,0,RPG,https://store.steampowered.com/app/587610/Fantasy_Grounds__MiniDungeon_020_Sepulchre_of_the_Witching_Hours_Sage_PFRPG/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - Shaintar: The Burning Heart (Savage Worlds),"Win, Mac",,0,None,"Apr 12, 2017",4.99,,0,RPG,https://store.steampowered.com/app/585870/Fantasy_Grounds__Shaintar_The_Burning_Heart_Savage_Worlds/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Turn-Based, Software"
Vex - World 2 Unlock,Win,,0,None,"Jan 6, 2017",0.99,,0,Indie,https://store.steampowered.com/app/574970/Vex__World_2_Unlock/?snr=1_7_7_240_150_157,"Indie, Casual, Strategy, Adventure, Arcade"
Fantasy Grounds - B02: Happiness in Slavery (PFRPG),Win,,0,None,"May 15, 2017",5.99,,0,RPG,https://store.steampowered.com/app/636780/Fantasy_Grounds__B02_Happiness_in_Slavery_PFRPG/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - Faerie Passions (5E),"Win, Mac",,0,None,"Jul 13, 2017",5.99,,0,RPG,https://store.steampowered.com/app/671110/Fantasy_Grounds__Faerie_Passions_5E/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - U02 A Murder in Stoneholme (5E),Win,,0,None,"May 25, 2017",6.99,,0,RPG,https://store.steampowered.com/app/645050/Fantasy_Grounds__U02_A_Murder_in_Stoneholme_5E/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - Beasts & Barbarians: Death of a Tyrant (Savage Worlds),Win,,0,None,"May 30, 2017",7.99,,0,RPG,https://store.steampowered.com/app/645100/Fantasy_Grounds__Beasts__Barbarians_Death_of_a_Tyrant_Savage_Worlds/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - B08: Thief in the Night (5E),"Win, Mac",,0,None,"Aug 7, 2017",6.99,,0,RPG,https://store.steampowered.com/app/690380/Fantasy_Grounds__B08_Thief_in_the_Night_5E/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - B07: Beauty & Blood (5E),"Win, Mac",,0,None,"Aug 11, 2017",6.99,,0,RPG,https://store.steampowered.com/app/690450/Fantasy_Grounds__B07_Beauty__Blood_5E/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - B11: Fall of House Rodow (5E),"Win, Mac",,0,None,"Sep 6, 2017",6.99,,0,RPG,https://store.steampowered.com/app/705880/Fantasy_Grounds__B11_Fall_of_House_Rodow_5E/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - BASIC03: A Giving Time (5E),"Win, Mac",,0,None,"Aug 30, 2017",6.99,,0,RPG,https://store.steampowered.com/app/700950/Fantasy_Grounds__BASIC03_A_Giving_Time_5E/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - BASIC04: A Miraculous Time (5E),"Win, Mac",,0,None,"Aug 30, 2017",6.99,,0,RPG,https://store.steampowered.com/app/700980/Fantasy_Grounds__BASIC04_A_Miraculous_Time_5E/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - Pathfinder RPG - Mummy's Mask AP 2: Empty Graves (PFRPG),"Win, Mac",,0,None,"Sep 22, 2017",22.99,,0,RPG,https://store.steampowered.com/app/704130/Fantasy_Grounds__Pathfinder_RPG__Mummys_Mask_AP_2_Empty_Graves_PFRPG/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - B10: White Worm of Weston (5E),"Win, Mac",,0,None,"Aug 23, 2017",6.99,,0,RPG,https://store.steampowered.com/app/696670/Fantasy_Grounds__B10_White_Worm_of_Weston_5E/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - Slaughter at Splinterfang Gorge (5E),"Win, Mac",,0,None,"Sep 14, 2017",9.99,,0,RPG,https://store.steampowered.com/app/713130/Fantasy_Grounds__Slaughter_at_Splinterfang_Gorge_5E/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - Lost Library of Thoth (5E),"Win, Mac",,0,None,"Sep 26, 2017",5.99,,0,RPG,https://store.steampowered.com/app/710000/Fantasy_Grounds__Lost_Library_of_Thoth_5E/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - Feasting at Lanterngeist (5E),"Win, Mac",,0,None,"Sep 14, 2017",5.99,,0,RPG,https://store.steampowered.com/app/711270/Fantasy_Grounds__Feasting_at_Lanterngeist_5E/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - Dungeonlands: Consort of the Lich Queen (Savage Worlds),"Win, Mac",,0,None,"Aug 2, 2017",4.99,,0,RPG,https://store.steampowered.com/app/688830/Fantasy_Grounds__Dungeonlands_Consort_of_the_Lich_Queen_Savage_Worlds/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - Islands of Plunder: Scourge of the Steaming Isle (5E),"Win, Mac",,0,None,"Sep 25, 2017",5.99,,0,RPG,https://store.steampowered.com/app/718390/Fantasy_Grounds__Islands_of_Plunder_Scourge_of_the_Steaming_Isle_5E/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - A08: Search for the Tri-Stone (5E),"Win, Mac",,0,None,"Sep 25, 2017",6.99,,0,RPG,https://store.steampowered.com/app/718480/Fantasy_Grounds__A08_Search_for_the_TriStone_5E/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - Compass Point #05: The Tower of Lord Munch (PFRPG),"Win, Mac",,0,None,"Oct 10, 2017",5.99,,0,RPG,https://store.steampowered.com/app/732180/Fantasy_Grounds__Compass_Point_05_The_Tower_of_Lord_Munch_PFRPG/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - Pathfinder RPG - War for the Crown AP 5: The Reaper’s Right Hand (PFRPG),"Win, Mac",,0,None,"Jul 3, 2018",24.99,,0,RPG,https://store.steampowered.com/app/864250/Fantasy_Grounds__Pathfinder_RPG__War_for_the_Crown_AP_5_The_Reapers_Right_Hand_PFRPG/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - A03: Champions Rest (Savage Worlds),"Win, Mac",,0,None,"Jun 14, 2018",6.99,,0,RPG,https://store.steampowered.com/app/879760/Fantasy_Grounds__A03_Champions_Rest_Savage_Worlds/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - Hellfrost: The Ice Fiend & Other Tales (Savage Worlds),"Win, Mac",,0,None,"May 16, 2018",4.99,,0,RPG,https://store.steampowered.com/app/863110/Fantasy_Grounds__Hellfrost_The_Ice_Fiend__Other_Tales_Savage_Worlds/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Turn-Based, Fantasy"
Fantasy Grounds - Hellfrost: Web of Deceit (Savage Worlds),"Win, Mac",,0,None,"May 16, 2018",4.99,,0,RPG,https://store.steampowered.com/app/862970/Fantasy_Grounds__Hellfrost_Web_of_Deceit_Savage_Worlds/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - A02 - Devil in Darkwood (Savage Worlds),"Win, Mac",,0,None,"Jun 14, 2018",6.99,,0,RPG,https://store.steampowered.com/app/878230/Fantasy_Grounds__A02__Devil_in_Darkwood_Savage_Worlds/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - Shaintar: Thundering Skies (Savage Worlds),"Win, Mac",,0,None,"Jun 28, 2018",19.99,,0,RPG,https://store.steampowered.com/app/888720/Fantasy_Grounds__Shaintar_Thundering_Skies_Savage_Worlds/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - Echoes of the Past: The Slarecian Legacy (PFRPG),"Win, Mac",,0,None,"Jun 27, 2018",23.99,,0,RPG,https://store.steampowered.com/app/887180/Fantasy_Grounds__Echoes_of_the_Past_The_Slarecian_Legacy_PFRPG/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - A00: Crow's Rest Island (Savage Worlds),"Win, Mac",,0,None,"Apr 25, 2018",6.99,,0,RPG,https://store.steampowered.com/app/846450/Fantasy_Grounds__A00_Crows_Rest_Island_Savage_Worlds/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - Quests of Doom 4: Cave of Iron (5E),"Win, Mac",,0,None,"Aug 21, 2018",7.99,,0,RPG,https://store.steampowered.com/app/890080/Fantasy_Grounds__Quests_of_Doom_4_Cave_of_Iron_5E/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Software, Turn-Based"
Fantasy Grounds - C01: Alagoran's Gem (PFRPG),"Win, Mac",,0,None,"Feb 8, 2018",6.99,,0,RPG,https://store.steampowered.com/app/795260/Fantasy_Grounds__C01_Alagorans_Gem_PFRPG/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - A04: Forest for the Trees (Savage Worlds),"Win, Mac",,0,None,"Jul 3, 2018",6.99,,0,RPG,https://store.steampowered.com/app/893400/Fantasy_Grounds__A04_Forest_for_the_Trees_Savage_Worlds/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - Scarred Lands: Blood Bayou (PFRPG),"Win, Mac",,0,None,"Jun 14, 2018",18.99,,0,RPG,https://store.steampowered.com/app/880630/Fantasy_Grounds__Scarred_Lands_Blood_Bayou_PFRPG/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - Hellfrost: Sins of the Father (Savage Worlds),"Win, Mac",,0,None,"Sep 6, 2018",4.99,,0,RPG,https://store.steampowered.com/app/935830/Fantasy_Grounds__Hellfrost_Sins_of_the_Father_Savage_Worlds/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Software, Turn-Based"
Fantasy Grounds - Hellfrost: Death in the Mire (Savage Worlds),"Win, Mac",,0,None,"Sep 6, 2018",4.99,,0,RPG,https://store.steampowered.com/app/935850/Fantasy_Grounds__Hellfrost_Death_in_the_Mire_Savage_Worlds/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Software, Turn-Based"
Fantasy Grounds - Quests of Doom 4: In the Time of Shardfall (5E),"Win, Mac",,0,None,"Aug 29, 2018",7.99,,0,RPG,https://store.steampowered.com/app/928240/Fantasy_Grounds__Quests_of_Doom_4_In_the_Time_of_Shardfall_5E/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Software, Turn-Based"
Fantasy Grounds - A05: Winterflower (Savage Worlds),"Win, Mac",,0,None,"Aug 9, 2018",6.99,,0,RPG,https://store.steampowered.com/app/914410/Fantasy_Grounds__A05_Winterflower_Savage_Worlds/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - Quests of Doom 4: Between a Rock and a Charred Place (5E),"Win, Mac",,0,None,"Aug 16, 2018",7.99,,0,RPG,https://store.steampowered.com/app/922280/Fantasy_Grounds__Quests_of_Doom_4_Between_a_Rock_and_a_Charred_Place_5E/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - Quests of Doom 4: Desperation of Ivy (5E),"Win, Mac",,0,None,"Aug 16, 2018",7.99,,0,RPG,https://store.steampowered.com/app/922300/Fantasy_Grounds__Quests_of_Doom_4_Desperation_of_Ivy_5E/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Software, Turn-Based"
Fantasy Grounds - Conquering Heroes (PFRPG),"Win, Mac",,0,None,"Aug 21, 2018",6.99,,0,RPG,https://store.steampowered.com/app/918830/Fantasy_Grounds__Conquering_Heroes_PFRPG/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Fantasy, Software"
Fantasy Grounds - Quests of Doom 4: The Missing Pin (5E),"Win, Mac",,0,None,"Jul 31, 2018",7.99,,0,RPG,https://store.steampowered.com/app/908250/Fantasy_Grounds__Quests_of_Doom_4_The_Missing_Pin_5E/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - Quests of Doom 4: Fishers of Men (5E),"Win, Mac",,0,None,"Aug 16, 2018",7.99,,0,RPG,https://store.steampowered.com/app/924160/Fantasy_Grounds__Quests_of_Doom_4_Fishers_of_Men_5E/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - Quests of Doom 4: Forgive and Regret (5E),"Win, Mac",,0,None,"Aug 23, 2018",7.99,,0,RPG,https://store.steampowered.com/app/926670/Fantasy_Grounds__Quests_of_Doom_4_Forgive_and_Regret_5E/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - A17: Haunting at Rybalka Lodge (5E),"Win, Mac",,0,None,"Aug 9, 2018",6.99,,0,RPG,https://store.steampowered.com/app/912180/Fantasy_Grounds__A17_Haunting_at_Rybalka_Lodge_5E/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Software, Turn-Based"
Fantasy Grounds - Quests of Doom 4: A Midnight Council of Quail (5E),"Win, Mac",,0,None,"Jul 31, 2018",7.99,,0,RPG,https://store.steampowered.com/app/906840/Fantasy_Grounds__Quests_of_Doom_4_A_Midnight_Council_of_Quail_5E/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - A16: Midwinter’s Chill (5E),"Win, Mac",,0,None,"Aug 9, 2018",6.99,,0,RPG,https://store.steampowered.com/app/910160/Fantasy_Grounds__A16_Midwinters_Chill_5E/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Software, Turn-Based"
Fantasy Grounds - A12: When the Ship Goes Down (5E),"Win, Mac",,0,None,"Jul 31, 2018",6.99,,0,RPG,https://store.steampowered.com/app/910600/Fantasy_Grounds__A12_When_the_Ship_Goes_Down_5E/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - Fires of Iskh (5E),"Win, Mac",,0,None,"Oct 17, 2018",4.99,,0,RPG,https://store.steampowered.com/app/952410/Fantasy_Grounds__Fires_of_Iskh_5E/?snr=1_7_7_240_150_157,"RPG, Indie, Strategy, Software, Turn-Based"
